DID,MPDW,DPW,WIP Projection,GOOD_WAFER,CQDR_WAFER,SQDR_WAFER,EVENT_QDR_WAFER,PLANNED_QDR_WAFER,GOOD_WAFER_PERCENT,CQDR_WAFER_PERCENT,SQDR_WAFER_PERCENT,EVENT_QDR_WAFER_PERCENT,PLANNED_QDR_WAFER_PERCENT,GOOD_DIE,CQDR_DIE,Total_shipped_die,SQDR_DIE,EVENT_QDR_DIE,PLANNED_QDR_DIE,SQDR NCD Percent
Z11M,1178,1178,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%
Z11B,1296,1296,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%
Z1AM,1503,1503,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%
Z19M,3358,3358,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%
Z41C,2488,2277,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.18%
Z42M,1232,1099,2612,2576,3,9,4,20,98.63%,0.11%,0.35%,0.15%,0.76%,2831268,3041,2834309,9942,4396,21941,0.52%
Z42N,1232,1232,4054,4045,1,0,6,8,99.77%,0.03%,0.00%,0.15%,0.20%,4982956,1543,4984499,0,7392,10029,0.00%
Z42B,1335,1180,2057,1888,2,26,3,138,91.77%,0.11%,1.28%,0.15%,6.69%,2227417,2776,2230193,31155,3540,162372,1.57%
Y4BM,1582,1444,560,557,0,0,1,2,99.43%,0.01%,0.00%,0.18%,0.39%,804026,90,804117,0,1444,3121,0.18%
Y42M,1200,1080,3157,3130,2,2,5,18,99.15%,0.07%,0.06%,0.16%,0.56%,3380679,2245,3382924,2157,5400,19079,0.23%
Z4BM,1622,1419,1261,1234,3,11,2,12,97.86%,0.20%,0.86%,0.16%,0.92%,1751133,3641,1754773,15365,2838,16383,1.03%
Y4CA,885,885,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0.00%
Z41M,2132,1893,100,97,0,0,0,3,96.92%,0.00%,0.13%,0.00%,2.95%,183464,0,183464,254,0,5583,0.14%
Y52K,1789,1626,8029,7681,11,13,12,312,95.67%,0.14%,0.16%,0.15%,3.89%,12489341,17671,12507012,20758,19512,507872,0.32%
Y53A,882,747,3958,3514,58,49,6,330,88.79%,1.47%,1.24%,0.15%,8.35%,2625155,43551,2668706,36649,4482,246789,1.55%
Y5CB,1200,1026,4511,4252,7,18,7,227,94.25%,0.16%,0.40%,0.16%,5.03%,4362364,7243,4369607,18686,7182,232811,0.57%
Y52N,1714,1555,1545,1523,2,1,2,18,98.58%,0.11%,0.04%,0.13%,1.14%,2368453,2580,2371033,921,3110,27411,0.17%
T51G,2426,2114,1444,1422,0,4,2,16,98.50%,0.02%,0.26%,0.14%,1.08%,3006798,636,3007434,7863,4228,33091,0.39%
E5CA,570,456,3985,3566,0,3,6,410,89.48%,0.00%,0.08%,0.15%,10.29%,1626052,0,1626052,1420,2736,186951,0.24%
Y62E,2291,1734,4034,3452,8,21,6,547,85.57%,0.21%,0.53%,0.15%,13.55%,5985501,14468,5999969,36897,10404,947686,0.78%
Y62P,2214,1547,4268,3064,0,6,7,1191,71.79%,0.00%,0.13%,0.16%,27.91%,4740102,0,4740102,8776,10829,1842889,0.48%
